,Domestic,Commercial,Public
2661,6855.0,0.0,0.0
2662,4942.0,0.0,0.0
2663,3098.0,0.0,0.0
2664,2764.0,0.0,0.0
2665,3487.0,0.0,0.0
2666,4081.0,0.0,0.0
2667,3570.0,0.0,0.0
2668,2874.0,0.0,0.0
2669,3746.0,0.0,0.0
2670,1980.0,0.0,0.0
2671,3330.0,0.0,0.0
2672,3485.0,0.0,0.0
2673,3740.0,0.0,0.0
2674,3020.0,0.0,0.0
2675,3160.0,0.0,0.0
2676,3460.0,0.0,0.0
2677,3860.0,0.0,0.0
2678,2680.0,0.0,0.0
2679,2450.0,0.0,0.0
2680,1560.0,0.0,0.0
2681,2430.0,0.0,0.0
2682,4790.0,0.0,0.0
2683,7585.0,0.0,0.0
2684,10295.0,0.0,0.0
2685,8160.0,0.0,0.0
2686,4988.0,0.0,0.0
2687,3729.0,0.0,0.0
2688,3201.0,0.0,0.0
2689,5056.0,0.0,0.0
2690,3185.0,0.0,0.0
2691,3926.0,0.0,0.0
2692,2056.0,0.0,0.0
2693,2538.0,0.0,0.0
2694,1100.0,0.0,0.0
2695,2520.0,0.0,0.0
2696,2770.0,0.0,0.0
2697,2200.0,0.0,0.0
2698,3760.0,0.0,0.0
2699,2580.0,0.0,0.0
2700,3540.0,0.0,0.0
2701,2680.0,0.0,0.0
2702,2480.0,0.0,0.0
2703,2715.0,0.0,0.0
2704,900.0,0.0,0.0
2705,2650.0,0.0,0.0
2706,4615.0,0.0,0.0
2707,8095.0,0.0,0.0
2708,9500.0,0.0,0.0
2709,9355.0,0.0,0.0
2710,4836.0,0.0,0.0
2711,3198.0,0.0,0.0
2712,2531.0,0.0,0.0
2713,3787.0,0.0,0.0
2714,4906.0,0.0,0.0
2715,2737.0,0.0,0.0
2716,3169.0,0.0,0.0
2717,2268.0,0.0,0.0
2718,1320.0,0.0,0.0
2719,2730.0,0.0,0.0
2720,3505.0,0.0,0.0
2721,1980.0,0.0,0.0
2722,3800.0,0.0,0.0
2723,3260.0,0.0,0.0
2724,2320.0,0.0,0.0
2725,4040.0,0.0,0.0
2726,2800.0,0.0,0.0
2727,3470.0,0.0,0.0
2728,2670.0,0.0,0.0
2729,2615.0,0.0,0.0
2730,4780.0,0.0,0.0
2731,7180.0,0.0,0.0
2732,11450.0,0.0,0.0
2733,7895.0,0.0,0.0
2734,4603.0,0.0,0.0
2735,3799.0,0.0,0.0
2736,3412.0,0.0,0.0
2737,2890.0,0.0,0.0
2738,3331.0,0.0,0.0
2739,3856.0,0.0,0.0
2740,3357.0,0.0,0.0
2741,4136.0,0.0,0.0
2742,1760.0,0.0,0.0
2743,3290.0,0.0,0.0
2744,3555.0,0.0,0.0
2745,1980.0,0.0,0.0
2746,3880.0,0.0,0.0
2747,2840.0,0.0,0.0
2748,3940.0,0.0,0.0
2749,2180.0,0.0,0.0
2750,3100.0,0.0,0.0
2751,2950.0,0.0,0.0
2752,2010.0,0.0,0.0
2753,1830.0,0.0,0.0
2754,4555.0,0.0,0.0
2755,7560.0,0.0,0.0
2756,9700.0,0.0,0.0
2757,7420.0,0.0,0.0
2758,5009.0,0.0,0.0
2759,3296.0,0.0,0.0
2760,3544.0,0.0,0.0
2761,2519.0,0.0,0.0
2762,3711.0,0.0,0.0
2763,4141.0,0.0,0.0
2764,3136.0,0.0,0.0
2765,3396.0,0.0,0.0
2766,1320.0,0.0,0.0
2767,3055.0,0.0,0.0
2768,4080.0,0.0,0.0
2769,2200.0,0.0,0.0
2770,3160.0,0.0,0.0
2771,3980.0,0.0,0.0
2772,3400.0,0.0,0.0
2773,2580.0,0.0,0.0
2774,4300.0,0.0,0.0
2775,3430.0,0.0,0.0
2776,1570.0,0.0,0.0
2777,2595.0,0.0,0.0
2778,5075.0,0.0,0.0
2779,7500.0,0.0,0.0
2780,9755.0,0.0,0.0
2781,7700.0,0.0,0.0
2782,5936.0,0.0,0.0
2783,3245.0,0.0,0.0
2784,2526.0,0.0,0.0
2785,3931.0,0.0,0.0
2786,3619.0,0.0,0.0
2787,4277.0,0.0,0.0
2788,2612.0,0.0,0.0
2789,3156.0,0.0,0.0
2790,1760.0,0.0,0.0
2791,2585.0,0.0,0.0
2792,3430.0,0.0,0.0
2793,2420.0,0.0,0.0
2794,4180.0,0.0,0.0
2795,4600.0,0.0,0.0
2796,3540.0,0.0,0.0
2797,2440.0,0.0,0.0
2798,2540.0,0.0,0.0
2799,4845.0,0.0,0.0
2800,2010.0,0.0,0.0
2801,2210.0,0.0,0.0
2802,4530.0,0.0,0.0
2803,8370.0,0.0,0.0
2804,9610.0,0.0,0.0
2805,7930.0,0.0,0.0
2806,4723.0,0.0,0.0
2807,3144.0,0.0,0.0
2808,2750.0,0.0,0.0
2809,4106.0,0.0,0.0
2810,2452.0,0.0,0.0
2811,2630.0,0.0,0.0
2812,2802.0,0.0,0.0
2813,3146.0,0.0,0.0
2814,1540.0,0.0,0.0
2815,2450.0,0.0,0.0
2816,4775.0,0.0,0.0
2817,1980.0,0.0,0.0
2818,3680.0,0.0,0.0
2819,2960.0,0.0,0.0
2820,4660.0,0.0,0.0
2821,4440.0,0.0,0.0
2822,2500.0,0.0,0.0
2823,1995.0,0.0,0.0
2824,1575.0,0.0,0.0
2825,3060.0,0.0,0.0
2826,3775.0,0.0,0.0
2827,9415.0,0.0,0.0
2828,9010.0,0.0,0.0
2829,7460.0,0.0,0.0
2830,4321.0,0.0,0.0
2831,2786.0,0.0,0.0
2832,2381.0,0.0,0.0
2833,3441.0,0.0,0.0
2834,3042.0,0.0,0.0
2835,3223.0,0.0,0.0
2836,3804.0,0.0,0.0
2837,2838.0,0.0,0.0
2838,1980.0,0.0,0.0
2839,3260.0,0.0,0.0
2840,2625.0,0.0,0.0
2841,3080.0,0.0,0.0
2842,3460.0,0.0,0.0
2843,3340.0,0.0,0.0
2844,3020.0,0.0,0.0
2845,3140.0,0.0,0.0
2846,3100.0,0.0,0.0
2847,3320.0,0.0,0.0
2848,2245.0,0.0,0.0
2849,2245.0,0.0,0.0
2850,5715.0,0.0,0.0
2851,6860.0,0.0,0.0
2852,9770.0,0.0,0.0
2853,8760.0,0.0,0.0
2854,4592.0,0.0,0.0
2855,3105.0,0.0,0.0
2856,3133.0,0.0,0.0
2857,2912.0,0.0,0.0
2858,3203.0,0.0,0.0
2859,2830.0,0.0,0.0
2860,3510.0,0.0,0.0
2861,3164.0,0.0,0.0
2862,1980.0,0.0,0.0
2863,2930.0,0.0,0.0
2864,3040.0,0.0,0.0
2865,1320.0,0.0,0.0
2866,3380.0,0.0,0.0
2867,3160.0,0.0,0.0
2868,3900.0,0.0,0.0
2869,2760.0,0.0,0.0
2870,2540.0,0.0,0.0
2871,3630.0,0.0,0.0
2872,1570.0,0.0,0.0
2873,2200.0,0.0,0.0
2874,5035.0,0.0,0.0
2875,6720.0,0.0,0.0
2876,11125.0,0.0,0.0
2877,7860.0,0.0,0.0
2878,4807.0,0.0,0.0
2879,2990.0,0.0,0.0
2880,2976.0,0.0,0.0
2881,2978.0,0.0,0.0
2882,3990.0,0.0,0.0
2883,3293.0,0.0,0.0
2884,3002.0,0.0,0.0
2885,2222.0,0.0,0.0
2886,2200.0,0.0,0.0
2887,1935.0,0.0,0.0
2888,1915.0,0.0,0.0
2889,1320.0,0.0,0.0
2890,3460.0,0.0,0.0
2891,3580.0,0.0,0.0
2892,3600.0,0.0,0.0
2893,4580.0,0.0,0.0
2894,3780.0,0.0,0.0
2895,2615.0,0.0,0.0
2896,2670.0,0.0,0.0
2897,3095.0,0.0,0.0
2898,4345.0,0.0,0.0
2899,7960.0,0.0,0.0
2900,9930.0,0.0,0.0
2901,8365.0,0.0,0.0
2902,5124.0,0.0,0.0
2903,3461.0,0.0,0.0
2904,3160.0,0.0,0.0
2905,2442.0,0.0,0.0
2906,3132.0,0.0,0.0
2907,2428.0,0.0,0.0
2908,2853.0,0.0,0.0
2909,2822.0,0.0,0.0
2910,1100.0,0.0,0.0
2911,3635.0,0.0,0.0
2912,3475.0,0.0,0.0
2913,1980.0,0.0,0.0
2914,3460.0,0.0,0.0
2915,4080.0,0.0,0.0
2916,3400.0,0.0,0.0
2917,3440.0,0.0,0.0
2918,2760.0,0.0,0.0
2919,2805.0,0.0,0.0
2920,2465.0,0.0,0.0
2921,2040.0,0.0,0.0
2922,3060.0,0.0,0.0
2923,9930.0,0.0,0.0
2924,9545.0,0.0,0.0
2925,8870.0,0.0,0.0
2926,4182.0,0.0,0.0
2927,3919.0,0.0,0.0
2928,2954.0,0.0,0.0
2929,2714.0,0.0,0.0
2930,2943.0,0.0,0.0
2931,3902.0,0.0,0.0
2932,3274.0,0.0,0.0
2933,1876.0,0.0,0.0
2934,1760.0,0.0,0.0
2935,3000.0,0.0,0.0
2936,3555.0,0.0,0.0
2937,3520.0,0.0,0.0
2938,3560.0,0.0,0.0
2939,3720.0,0.0,0.0
2940,3440.0,0.0,0.0
2941,3320.0,0.0,0.0
2942,2960.0,0.0,0.0
2943,3540.0,0.0,0.0
2944,2445.0,0.0,0.0
2945,2875.0,0.0,0.0
2946,3790.0,0.0,0.0
2947,7610.0,0.0,0.0
2948,9190.0,0.0,0.0
2949,7345.0,0.0,0.0
2950,3937.0,0.0,0.0
2951,3030.0,0.0,0.0
2952,3648.0,0.0,0.0
2953,3264.0,0.0,0.0
2954,3026.0,0.0,0.0
2955,3550.0,0.0,0.0
2956,4062.0,0.0,0.0
2957,3250.0,0.0,0.0
2958,2200.0,0.0,0.0
2959,2915.0,0.0,0.0
2960,2120.0,0.0,0.0
2961,1760.0,0.0,0.0
2962,4000.0,0.0,0.0
2963,3900.0,0.0,0.0
2964,3680.0,0.0,0.0
2965,3700.0,0.0,0.0
2966,2480.0,0.0,0.0
2967,3065.0,0.0,0.0
2968,1365.0,0.0,0.0
2969,2960.0,0.0,0.0
2970,4120.0,0.0,0.0
2971,7310.0,0.0,0.0
2972,9630.0,0.0,0.0
2973,7605.0,0.0,0.0
2974,3896.0,0.0,0.0
2975,2879.0,0.0,0.0
2976,3714.0,0.0,0.0
2977,3879.0,0.0,0.0
2978,2722.0,0.0,0.0
2979,3108.0,0.0,0.0
2980,4301.0,0.0,0.0
2981,2734.0,0.0,0.0
2982,2420.0,0.0,0.0
2983,2290.0,0.0,0.0
2984,4025.0,0.0,0.0
2985,1320.0,0.0,0.0
2986,3880.0,0.0,0.0
2987,4140.0,0.0,0.0
2988,3900.0,0.0,0.0
2989,2980.0,0.0,0.0
2990,3020.0,0.0,0.0
2991,2580.0,0.0,0.0
2992,2865.0,0.0,0.0
2993,3140.0,0.0,0.0
2994,3815.0,0.0,0.0
2995,6880.0,0.0,0.0
2996,9630.0,0.0,0.0
2997,7870.0,0.0,0.0
2998,4630.0,0.0,0.0
2999,3374.0,0.0,0.0
3000,3327.0,0.0,0.0
3001,3885.0,0.0,0.0
3002,2372.0,0.0,0.0
3003,2994.0,0.0,0.0
3004,3023.0,0.0,0.0
3005,3442.0,0.0,0.0
3006,1760.0,0.0,0.0
3007,3825.0,0.0,0.0
3008,4050.0,0.0,0.0
3009,880.0,0.0,0.0
3010,3360.0,0.0,0.0
3011,2940.0,0.0,0.0
3012,4560.0,0.0,0.0
3013,2640.0,0.0,0.0
3014,2960.0,0.0,0.0
3015,2420.0,0.0,0.0
3016,1345.0,0.0,0.0
3017,2210.0,0.0,0.0
3018,4625.0,0.0,0.0
3019,6980.0,0.0,0.0
3020,9115.0,0.0,0.0
3021,7825.0,0.0,0.0
3022,5003.0,0.0,0.0
3023,3948.0,0.0,0.0
3024,2638.0,0.0,0.0
3025,2936.0,0.0,0.0
3026,2952.0,0.0,0.0
3027,3510.0,0.0,0.0
3028,1973.0,0.0,0.0
3029,1962.0,0.0,0.0
3030,2860.0,0.0,0.0
3031,2855.0,0.0,0.0
3032,2295.0,0.0,0.0
3033,1980.0,0.0,0.0
3034,3720.0,0.0,0.0
3035,2920.0,0.0,0.0
3036,3220.0,0.0,0.0
3037,2860.0,0.0,0.0
3038,3000.0,0.0,0.0
3039,2430.0,0.0,0.0
3040,2460.0,0.0,0.0
3041,2220.0,0.0,0.0
3042,5030.0,0.0,0.0
3043,7710.0,0.0,0.0
3044,11455.0,0.0,0.0
3045,8130.0,0.0,0.0
3046,6778.0,0.0,0.0
3047,4165.0,0.0,0.0
3048,3448.0,0.0,0.0
3049,3177.0,0.0,0.0
3050,2391.0,0.0,0.0
3051,3124.0,0.0,0.0
3052,2064.0,0.0,0.0
3053,2382.0,0.0,0.0
3054,1100.0,0.0,0.0
3055,2705.0,0.0,0.0
3056,4440.0,0.0,0.0
3057,1980.0,0.0,0.0
3058,4580.0,0.0,0.0
3059,3080.0,0.0,0.0
3060,3740.0,0.0,0.0
3061,3160.0,0.0,0.0
3062,3640.0,0.0,0.0
3063,2650.0,0.0,0.0
3064,685.0,0.0,0.0
3065,2570.0,0.0,0.0
3066,3745.0,0.0,0.0
3067,7810.0,0.0,0.0
3068,8215.0,0.0,0.0
3069,6690.0,0.0,0.0
3070,4683.0,0.0,0.0
3071,5170.0,0.0,0.0
3072,2170.0,0.0,0.0
3073,3531.0,0.0,0.0
3074,2058.0,0.0,0.0
3075,3007.0,0.0,0.0
3076,3900.0,0.0,0.0
3077,2328.0,0.0,0.0
3078,1980.0,0.0,0.0
3079,3850.0,0.0,0.0
3080,2550.0,0.0,0.0
3081,2640.0,0.0,0.0
3082,4060.0,0.0,0.0
3083,4020.0,0.0,0.0
3084,3780.0,0.0,0.0
3085,3780.0,0.0,0.0
3086,3600.0,0.0,0.0
3087,3665.0,0.0,0.0
3088,2665.0,0.0,0.0
3089,1815.0,0.0,0.0
3090,3040.0,0.0,0.0
3091,8545.0,0.0,0.0
3092,9950.0,0.0,0.0
3093,8055.0,0.0,0.0
3094,4616.0,0.0,0.0
3095,3106.0,0.0,0.0
3096,3440.0,0.0,0.0
3097,2843.0,0.0,0.0
3098,3172.0,0.0,0.0
3099,3671.0,0.0,0.0
3100,2922.0,0.0,0.0
3101,2890.0,0.0,0.0
3102,1760.0,0.0,0.0
3103,2625.0,0.0,0.0
3104,3560.0,0.0,0.0
3105,1760.0,0.0,0.0
3106,3620.0,0.0,0.0
3107,4920.0,0.0,0.0
3108,4420.0,0.0,0.0
3109,2860.0,0.0,0.0
3110,1880.0,0.0,0.0
3111,3355.0,0.0,0.0
3112,1345.0,0.0,0.0
3113,2705.0,0.0,0.0
3114,3350.0,0.0,0.0
3115,7720.0,0.0,0.0
3116,10350.0,0.0,0.0
3117,6915.0,0.0,0.0
3118,4466.0,0.0,0.0
3119,4386.0,0.0,0.0
3120,3006.0,0.0,0.0
3121,3662.0,0.0,0.0
3122,2410.0,0.0,0.0
3123,4232.0,0.0,0.0
3124,2640.0,0.0,0.0
3125,2848.0,0.0,0.0
3126,1760.0,0.0,0.0
3127,2420.0,0.0,0.0
3128,2760.0,0.0,0.0
3129,1980.0,0.0,0.0
3130,4260.0,0.0,0.0
3131,3700.0,0.0,0.0
3132,4120.0,0.0,0.0
3133,3000.0,0.0,0.0
3134,2900.0,0.0,0.0
3135,3175.0,0.0,0.0
3136,1785.0,0.0,0.0
3137,2940.0,0.0,0.0
3138,3185.0,0.0,0.0
3139,7630.0,0.0,0.0
3140,9255.0,0.0,0.0
3141,7280.0,0.0,0.0
3142,4506.0,0.0,0.0
3143,2635.0,0.0,0.0
3144,3942.0,0.0,0.0
3145,2490.0,0.0,0.0
3146,3631.0,0.0,0.0
3147,3549.0,0.0,0.0
3148,2980.0,0.0,0.0
3149,2516.0,0.0,0.0
3150,1320.0,0.0,0.0
3151,2700.0,0.0,0.0
3152,1805.0,0.0,0.0
3153,2200.0,0.0,0.0
3154,3940.0,0.0,0.0
3155,3140.0,0.0,0.0
3156,4560.0,0.0,0.0
3157,3980.0,0.0,0.0
3158,3640.0,0.0,0.0
3159,3800.0,0.0,0.0
3160,1780.0,0.0,0.0
3161,2510.0,0.0,0.0
3162,4345.0,0.0,0.0
3163,7235.0,0.0,0.0
3164,9595.0,0.0,0.0
3165,7465.0,0.0,0.0
3166,3870.0,0.0,0.0
3167,2610.0,0.0,0.0
3168,2617.0,0.0,0.0
3169,2687.0,0.0,0.0
3170,2401.0,0.0,0.0
3171,3626.0,0.0,0.0
3172,3046.0,0.0,0.0
3173,2802.0,0.0,0.0
3174,1540.0,0.0,0.0
3175,2440.0,0.0,0.0
3176,3480.0,0.0,0.0
3177,1100.0,0.0,0.0
3178,3340.0,0.0,0.0
3179,4460.0,0.0,0.0
3180,3700.0,0.0,0.0
3181,2840.0,0.0,0.0
3182,3760.0,0.0,0.0
3183,3425.0,0.0,0.0
3184,1995.0,0.0,0.0
3185,2505.0,0.0,0.0
3186,6300.0,0.0,0.0
3187,7920.0,0.0,0.0
3188,11520.0,0.0,0.0
3189,7305.0,0.0,0.0
3190,4624.0,0.0,0.0
3191,3201.0,0.0,0.0
3192,3215.0,0.0,0.0
3193,3194.0,0.0,0.0
3194,3190.0,0.0,0.0
3195,2599.0,0.0,0.0
3196,2188.0,0.0,0.0
3197,3218.0,0.0,0.0
3198,880.0,0.0,0.0
3199,3575.0,0.0,0.0
3200,2215.0,0.0,0.0
3201,1980.0,0.0,0.0
3202,3980.0,0.0,0.0
3203,3820.0,0.0,0.0
3204,2260.0,0.0,0.0
3205,2840.0,0.0,0.0
3206,3280.0,0.0,0.0
3207,3190.0,0.0,0.0
3208,2455.0,0.0,0.0
3209,2190.0,0.0,0.0
3210,5510.0,0.0,0.0
3211,8335.0,0.0,0.0
3212,9570.0,0.0,0.0
3213,6790.0,0.0,0.0
3214,4978.0,0.0,0.0
3215,3026.0,0.0,0.0
3216,2529.0,0.0,0.0
3217,3707.0,0.0,0.0
3218,2349.0,0.0,0.0
3219,3160.0,0.0,0.0
3220,3040.0,0.0,0.0
3221,2828.0,0.0,0.0
3222,1980.0,0.0,0.0
3223,3160.0,0.0,0.0
3224,3805.0,0.0,0.0
3225,1540.0,0.0,0.0
3226,5000.0,0.0,0.0
3227,3720.0,0.0,0.0
3228,4220.0,0.0,0.0
3229,3220.0,0.0,0.0
3230,3940.0,0.0,0.0
3231,4515.0,0.0,0.0
3232,2910.0,0.0,0.0
3233,3410.0,0.0,0.0
3234,4875.0,0.0,0.0
3235,7280.0,0.0,0.0
3236,9315.0,0.0,0.0
3237,7165.0,0.0,0.0
3238,3796.0,0.0,0.0
3239,3059.0,0.0,0.0
3240,2522.0,0.0,0.0
3241,3002.0,0.0,0.0
3242,3063.0,0.0,0.0
3243,2588.0,0.0,0.0
3244,3523.0,0.0,0.0
3245,2706.0,0.0,0.0
3246,1540.0,0.0,0.0
3247,3180.0,0.0,0.0
3248,3170.0,0.0,0.0
3249,2860.0,0.0,0.0
3250,3160.0,0.0,0.0
3251,5280.0,0.0,0.0
3252,2680.0,0.0,0.0
3253,3280.0,0.0,0.0
3254,2720.0,0.0,0.0
3255,4750.0,0.0,0.0
3256,2025.0,0.0,0.0
3257,2365.0,0.0,0.0
3258,5020.0,0.0,0.0
3259,7930.0,0.0,0.0
3260,9595.0,0.0,0.0
3261,8675.0,0.0,0.0
3262,4072.0,0.0,0.0
3263,3205.0,0.0,0.0
3264,3324.0,0.0,0.0
3265,3371.0,0.0,0.0
3266,3396.0,0.0,0.0
3267,2620.0,0.0,0.0
3268,3587.0,0.0,0.0
3269,2632.0,0.0,0.0
3270,2200.0,0.0,0.0
3271,4500.0,0.0,0.0
3272,2545.0,0.0,0.0
3273,880.0,0.0,0.0
3274,4680.0,0.0,0.0
3275,2840.0,0.0,0.0
3276,3480.0,0.0,0.0
3277,2880.0,0.0,0.0
3278,2480.0,0.0,0.0
3279,3270.0,0.0,0.0
3280,3780.0,0.0,0.0
3281,2170.0,0.0,0.0
3282,4520.0,0.0,0.0
3283,8205.0,0.0,0.0
3284,9470.0,0.0,0.0
3285,6900.0,0.0,0.0
3286,4327.0,0.0,0.0
3287,3396.0,0.0,0.0
3288,3859.0,0.0,0.0
3289,4060.0,0.0,0.0
3290,2686.0,0.0,0.0
3291,2911.0,0.0,0.0
3292,3560.0,0.0,0.0
3293,2518.0,0.0,0.0
3294,3080.0,0.0,0.0
3295,2520.0,0.0,0.0
3296,2845.0,0.0,0.0
3297,1980.0,0.0,0.0
3298,4220.0,0.0,0.0
3299,3660.0,0.0,0.0
3300,3440.0,0.0,0.0
3301,3400.0,0.0,0.0
3302,2700.0,0.0,0.0
3303,2860.0,0.0,0.0
3304,2225.0,0.0,0.0
3305,3720.0,0.0,0.0
3306,4660.0,0.0,0.0
3307,7390.0,0.0,0.0
3308,9510.0,0.0,0.0
3309,7980.0,0.0,0.0
3310,5255.0,0.0,0.0
3311,3586.0,0.0,0.0
3312,4142.0,0.0,0.0
3313,1991.0,0.0,0.0
3314,2892.0,0.0,0.0
3315,2799.0,0.0,0.0
3316,3282.0,0.0,0.0
3317,2172.0,0.0,0.0
3318,2420.0,0.0,0.0
3319,3130.0,0.0,0.0
3320,3355.0,0.0,0.0
3321,1540.0,0.0,0.0
3322,2840.0,0.0,0.0
3323,3920.0,0.0,0.0
3324,3580.0,0.0,0.0
3325,2980.0,0.0,0.0
3326,2740.0,0.0,0.0
3327,3455.0,0.0,0.0
3328,2890.0,0.0,0.0
3329,3200.0,0.0,0.0
3330,3740.0,0.0,0.0
3331,7105.0,0.0,0.0
3332,9515.0,0.0,0.0
3333,7010.0,0.0,0.0
3334,3488.0,0.0,0.0
3335,2469.0,0.0,0.0
3336,2554.0,0.0,0.0
3337,3529.0,0.0,0.0
3338,2558.0,0.0,0.0
3339,2956.0,0.0,0.0
3340,3076.0,0.0,0.0
3341,3676.0,0.0,0.0
3342,1760.0,0.0,0.0
3343,3040.0,0.0,0.0
3344,3690.0,0.0,0.0
3345,1320.0,0.0,0.0
3346,2940.0,0.0,0.0
3347,3980.0,0.0,0.0
3348,3580.0,0.0,0.0
3349,3960.0,0.0,0.0
3350,2260.0,0.0,0.0
3351,3080.0,0.0,0.0
3352,2675.0,0.0,0.0
3353,2530.0,0.0,0.0
3354,4230.0,0.0,0.0
3355,6815.0,0.0,0.0
3356,10235.0,0.0,0.0
3357,8565.0,0.0,0.0
3358,4543.0,0.0,0.0
3359,4387.0,0.0,0.0
3360,2292.0,0.0,0.0
3361,2642.0,0.0,0.0
3362,2454.0,0.0,0.0
3363,2271.0,0.0,0.0
3364,2244.0,0.0,0.0
3365,3338.0,0.0,0.0
3366,1980.0,0.0,0.0
3367,4460.0,0.0,0.0
3368,3270.0,0.0,0.0
3369,3080.0,0.0,0.0
3370,3200.0,0.0,0.0
3371,2640.0,0.0,0.0
3372,3240.0,0.0,0.0
3373,2320.0,0.0,0.0
3374,2400.0,0.0,0.0
3375,3430.0,0.0,0.0
3376,1350.0,0.0,0.0
3377,2545.0,0.0,0.0
3378,4580.0,0.0,0.0
3379,7630.0,0.0,0.0
3380,9750.0,0.0,0.0
3381,7435.0,0.0,0.0
3382,4673.0,0.0,0.0
3383,3953.0,0.0,0.0
3384,1766.0,0.0,0.0
3385,2739.0,0.0,0.0
3386,3220.0,0.0,0.0
3387,2586.0,0.0,0.0
3388,2758.0,0.0,0.0
3389,2348.0,0.0,0.0
3390,1980.0,0.0,0.0
3391,2950.0,0.0,0.0
3392,3895.0,0.0,0.0
3393,1980.0,0.0,0.0
3394,2800.0,0.0,0.0
3395,3820.0,0.0,0.0
3396,3980.0,0.0,0.0
3397,2500.0,0.0,0.0
3398,3060.0,0.0,0.0
3399,2660.0,0.0,0.0
3400,2895.0,0.0,0.0
3401,2110.0,0.0,0.0
3402,4475.0,0.0,0.0
3403,7665.0,0.0,0.0
3404,9640.0,0.0,0.0
3405,7930.0,0.0,0.0
3406,4528.0,0.0,0.0
3407,2938.0,0.0,0.0
3408,2760.0,0.0,0.0
3409,2951.0,0.0,0.0
3410,3300.0,0.0,0.0
3411,2116.0,0.0,0.0
3412,3287.0,0.0,0.0
3413,2656.0,0.0,0.0
3414,1760.0,0.0,0.0
3415,3375.0,0.0,0.0
3416,2915.0,0.0,0.0
3417,1980.0,0.0,0.0
3418,4580.0,0.0,0.0
3419,2840.0,0.0,0.0
3420,3900.0,0.0,0.0
3421,3280.0,0.0,0.0
3422,3160.0,0.0,0.0
3423,2775.0,0.0,0.0
3424,1555.0,0.0,0.0
3425,2240.0,0.0,0.0
3426,4575.0,0.0,0.0
3427,6985.0,0.0,0.0
3428,9845.0,0.0,0.0
3429,7385.0,0.0,0.0
3430,4930.0,0.0,0.0
3431,2159.0,0.0,0.0
3432,3700.0,0.0,0.0
3433,2964.0,0.0,0.0
3434,2156.0,0.0,0.0
3435,2462.0,0.0,0.0
3436,3451.0,0.0,0.0
3437,3168.0,0.0,0.0
3438,2420.0,0.0,0.0
3439,3700.0,0.0,0.0
3440,2910.0,0.0,0.0
3441,2200.0,0.0,0.0
3442,4980.0,0.0,0.0
3443,4200.0,0.0,0.0
3444,4400.0,0.0,0.0
3445,3060.0,0.0,0.0
3446,3760.0,0.0,0.0
3447,3460.0,0.0,0.0
3448,1800.0,0.0,0.0
3449,2195.0,0.0,0.0
3450,4125.0,0.0,0.0
3451,7610.0,0.0,0.0
3452,9980.0,0.0,0.0
3453,7230.0,0.0,0.0
3454,4623.0,0.0,0.0
3455,2208.0,0.0,0.0
3456,1927.0,0.0,0.0
3457,3655.0,0.0,0.0
3458,3167.0,0.0,0.0
3459,3384.0,0.0,0.0
3460,3096.0,0.0,0.0
3461,2680.0,0.0,0.0
3462,1760.0,0.0,0.0
3463,3090.0,0.0,0.0
3464,2375.0,0.0,0.0
3465,3080.0,0.0,0.0
3466,3420.0,0.0,0.0
3467,2400.0,0.0,0.0
3468,2720.0,0.0,0.0
3469,3560.0,0.0,0.0
3470,4300.0,0.0,0.0
3471,4720.0,0.0,0.0
3472,3105.0,0.0,0.0
3473,2255.0,0.0,0.0
3474,4085.0,0.0,0.0
3475,8185.0,0.0,0.0
3476,9880.0,0.0,0.0
3477,7310.0,0.0,0.0
3478,4661.0,0.0,0.0
3479,3539.0,0.0,0.0
3480,2914.0,0.0,0.0
3481,3469.0,0.0,0.0
3482,3451.0,0.0,0.0
3483,2809.0,0.0,0.0
3484,3291.0,0.0,0.0
3485,2842.0,0.0,0.0
3486,2200.0,0.0,0.0
3487,3625.0,0.0,0.0
3488,2460.0,0.0,0.0
3489,1760.0,0.0,0.0
3490,4040.0,0.0,0.0
3491,4000.0,0.0,0.0
3492,3580.0,0.0,0.0
3493,2300.0,0.0,0.0
3494,2840.0,0.0,0.0
3495,2905.0,0.0,0.0
3496,1165.0,0.0,0.0
3497,2445.0,0.0,0.0
3498,5165.0,0.0,0.0
3499,8015.0,0.0,0.0
3500,11000.0,0.0,0.0
3501,6950.0,0.0,0.0
3502,5946.0,0.0,0.0
3503,4173.0,0.0,0.0
3504,3452.0,0.0,0.0
3505,2535.0,0.0,0.0
3506,2649.0,0.0,0.0
3507,3246.0,0.0,0.0
3508,2538.0,0.0,0.0
3509,3208.0,0.0,0.0
3510,1320.0,0.0,0.0
3511,2600.0,0.0,0.0
3512,2495.0,0.0,0.0
3513,1760.0,0.0,0.0
3514,3360.0,0.0,0.0
3515,3300.0,0.0,0.0
3516,2860.0,0.0,0.0
3517,2500.0,0.0,0.0
3518,4040.0,0.0,0.0
3519,2805.0,0.0,0.0
3520,1815.0,0.0,0.0
3521,2195.0,0.0,0.0
3522,3950.0,0.0,0.0
3523,7435.0,0.0,0.0
3524,8610.0,0.0,0.0
3525,6915.0,0.0,0.0
3526,3774.0,0.0,0.0
3527,2338.0,0.0,0.0
3528,3465.0,0.0,0.0
3529,3223.0,0.0,0.0
3530,3264.0,0.0,0.0
3531,3153.0,0.0,0.0
3532,2928.0,0.0,0.0
3533,2362.0,0.0,0.0
3534,2420.0,0.0,0.0
